osmid,y,x,street_count,highway,geometry
7468667956,14.5332786,121.1075604,4,,POINT (121.1075604 14.5332786)
7468667982,14.5336336,121.1079073,3,,POINT (121.1079073 14.5336336)
7468703393,14.5331035,121.1076241,3,,POINT (121.1076241 14.5331035)
7472653657,14.5334962,121.10638,4,,POINT (121.10638 14.5334962)
7472653661,14.533701,121.1064232,3,,POINT (121.1064232 14.533701)
7472665899,14.5345416,121.1047146,1,,POINT (121.1047146 14.5345416)
7472665901,14.5343554,121.1049783,4,,POINT (121.1049783 14.5343554)
7472665905,14.533958,121.1055493,4,,POINT (121.1055493 14.533958)
7472696618,14.5324677,121.1081527,1,,POINT (121.1081527 14.5324677)
7495648373,14.5421231,121.112207,1,,POINT (121.112207 14.5421231)
7495648374,14.5421227,121.1120883,4,,POINT (121.1120883 14.5421227)
7495648375,14.5421218,121.1121245,3,,POINT (121.1121245 14.5421218)
7495648376,14.542053,121.1121832,1,,POINT (121.1121832 14.542053)
7495648377,14.5420511,121.1121235,3,,POINT (121.1121235 14.5420511)
7504819584,14.5423009,121.1098828,4,,POINT (121.1098828 14.5423009)
7504937178,14.5431845,121.1074877,3,,POINT (121.1074877 14.5431845)
7504937180,14.5432685,121.1074632,3,,POINT (121.1074632 14.5432685)
7504938909,14.5429558,121.1081162,4,,POINT (121.1081162 14.5429558)
7504938912,14.5431686,121.1077234,4,,POINT (121.1077234 14.5431686)
7504938913,14.5431103,121.1077,4,,POINT (121.1077 14.5431103)
7504938914,14.5430874,121.107958,4,,POINT (121.107958 14.5430874)
7504938916,14.5430333,121.107905,4,,POINT (121.107905 14.5430333)
7504938919,14.5430435,121.1080885,4,,POINT (121.1080885 14.5430435)
7508949941,14.5433078,121.1071532,1,,POINT (121.1071532 14.5433078)
7508949946,14.5435355,121.1065147,1,,POINT (121.1065147 14.5435355)
7508949947,14.5434946,121.1066419,4,,POINT (121.1066419 14.5434946)
7508949949,14.5434112,121.1068673,4,,POINT (121.1068673 14.5434112)
7508949950,14.5433315,121.10708,4,,POINT (121.10708 14.5433315)
7517245884,14.5640375,121.1369385,1,,POINT (121.1369385 14.5640375)
7561103129,14.542806,121.1085339,3,,POINT (121.1085339 14.542806)
7561103130,14.5428767,121.1083315,4,,POINT (121.1083315 14.5428767)
7594070437,14.5629713,121.1360404,1,,POINT (121.1360404 14.5629713)
7594070438,14.5628687,121.1364634,3,,POINT (121.1364634 14.5628687)
7594070439,14.5630635,121.1359844,1,,POINT (121.1359844 14.5630635)
7594070440,14.5629433,121.1364833,3,,POINT (121.1364833 14.5629433)
7594070441,14.5631389,121.1360068,1,,POINT (121.1360068 14.5631389)
7594070442,14.5630216,121.1365043,3,,POINT (121.1365043 14.5630216)
7594070443,14.5632094,121.1360566,1,,POINT (121.1360566 14.5632094)
7594070444,14.5630972,121.1365245,3,,POINT (121.1365245 14.5630972)
7594070445,14.5632829,121.1360859,1,,POINT (121.1360859 14.5632829)
7594070446,14.5631736,121.1365449,3,,POINT (121.1365449 14.5631736)
7594070447,14.5633643,121.136089,1,,POINT (121.136089 14.5633643)
7594070448,14.5632519,121.1365659,3,,POINT (121.1365659 14.5632519)
7594070449,14.5634432,121.1360846,1,,POINT (121.1360846 14.5634432)
7594070450,14.563324,121.1365852,3,,POINT (121.1365852 14.563324)
7594070451,14.5619274,121.1372182,3,,POINT (121.1372182 14.5619274)
7594070452,14.5618402,121.1371863,3,,POINT (121.1371863 14.5618402)
7621273186,14.5335668,121.1112058,1,,POINT (121.1112058 14.5335668)
7621286549,14.5594139,121.1421253,1,,POINT (121.1421253 14.5594139)
7644923864,14.5615714,121.1267562,1,,POINT (121.1267562 14.5615714)
7645451289,14.5553379,121.1228939,1,,POINT (121.1228939 14.5553379)
7645451296,14.5531961,121.1196378,1,,POINT (121.1196378 14.5531961)
7826259502,14.5847694,121.1495441,1,,POINT (121.1495441 14.5847694)
7826259503,14.584841,121.1494271,4,,POINT (121.1494271 14.584841)
7826259504,14.5849786,121.1491923,1,,POINT (121.1491923 14.5849786)
7826259505,14.5847731,121.1490519,1,,POINT (121.1490519 14.5847731)
7826259506,14.5846162,121.149268,3,,POINT (121.149268 14.5846162)
7826259507,14.5843769,121.1489355,1,,POINT (121.1489355 14.5843769)
7826259514,14.5844396,121.1498183,3,,POINT (121.1498183 14.5844396)
7826259519,14.5851023,121.1495941,3,,POINT (121.1495941 14.5851023)
7838543680,14.5462969,121.1096461,3,,POINT (121.1096461 14.5462969)
7838543683,14.5461211,121.1098686,3,,POINT (121.1098686 14.5461211)
7838543684,14.5456893,121.1097586,3,,POINT (121.1097586 14.5456893)
7838572686,14.5457346,121.1099456,1,crossing,POINT (121.1099456 14.5457346)
7838572687,14.5453745,121.1090532,3,,POINT (121.1090532 14.5453745)
7838572690,14.5457092,121.1091969,1,,POINT (121.1091969 14.5457092)
7838572693,14.546069,121.1108806,1,,POINT (121.1108806 14.546069)
7885118423,14.5640149,121.1313715,3,,POINT (121.1313715 14.5640149)
8007324559,14.5474129,121.1541095,3,,POINT (121.1541095 14.5474129)
8007324570,14.5491281,121.1525537,3,,POINT (121.1525537 14.5491281)
8007324577,14.5493579,121.1518326,3,,POINT (121.1518326 14.5493579)
8007324579,14.5476586,121.1527848,1,,POINT (121.1527848 14.5476586)
8007324582,14.5487439,121.1532931,3,,POINT (121.1532931 14.5487439)
8007381480,14.5464956,121.1556092,1,turning_circle,POINT (121.1556092 14.5464956)
8007381482,14.5469681,121.1550225,1,turning_circle,POINT (121.1550225 14.5469681)
8007381484,14.5470799,121.155118,3,,POINT (121.155118 14.5470799)
8007391785,14.5506638,121.1582418,1,turning_circle,POINT (121.1582418 14.5506638)
8007391786,14.5506676,121.1580558,3,,POINT (121.1580558 14.5506676)
8007391801,14.5468595,121.1495046,3,,POINT (121.1495046 14.5468595)
8007391802,14.5472147,121.1501871,1,,POINT (121.1501871 14.5472147)
8007391803,14.5463891,121.1502729,1,,POINT (121.1502729 14.5463891)
8007391804,14.5462294,121.1496437,3,,POINT (121.1496437 14.5462294)
8007391805,14.5458322,121.1496118,1,,POINT (121.1496118 14.5458322)
8007391807,14.5462762,121.149644,3,,POINT (121.149644 14.5462762)
8007391810,14.546872,121.1494991,1,,POINT (121.1494991 14.546872)
8007391820,14.548444,121.1558989,1,,POINT (121.1558989 14.548444)
8007391825,14.5482988,121.157534,3,,POINT (121.157534 14.5482988)
8007391832,14.5483352,121.157057,3,,POINT (121.157057 14.5483352)
8007391846,14.5481035,121.1562904,4,,POINT (121.1562904 14.5481035)
8007391848,14.5480857,121.1558975,3,,POINT (121.1558975 14.5480857)
8007391849,14.5481013,121.1553664,1,,POINT (121.1553664 14.5481013)
8007391873,14.5450735,121.1544706,1,,POINT (121.1544706 14.5450735)
8007391875,14.5452348,121.1541726,3,,POINT (121.1541726 14.5452348)
8007391876,14.5449972,121.1543429,3,,POINT (121.1543429 14.5449972)
8007391883,14.5458738,121.1550795,3,,POINT (121.1550795 14.5458738)
8007391884,14.54611,121.154307,1,turning_circle,POINT (121.154307 14.54611)
8007391886,14.5455634,121.1541875,3,,POINT (121.1541875 14.5455634)
8007391887,14.5462853,121.1539382,1,,POINT (121.1539382 14.5462853)
8007391888,14.5460127,121.1540227,3,,POINT (121.1540227 14.5460127)
8007391890,14.5466721,121.1547455,1,turning_circle,POINT (121.1547455 14.5466721)
8007391891,14.5464488,121.1544961,3,,POINT (121.1544961 14.5464488)
8068003873,14.579277,121.1379224,4,crossing,POINT (121.1379224 14.579277)
8068003874,14.5793607,121.1379474,4,crossing,POINT (121.1379474 14.5793607)
8068003875,14.5792439,121.1379126,1,,POINT (121.1379126 14.5792439)
8068003876,14.5794062,121.1379609,1,,POINT (121.1379609 14.5794062)
8070563611,14.5703265,121.1312341,3,,POINT (121.1312341 14.5703265)
8070563614,14.570399,121.1312869,1,,POINT (121.1312869 14.570399)
8070563615,14.5700772,121.131389,3,,POINT (121.131389 14.5700772)
8070563622,14.5702176,121.1313111,4,crossing,POINT (121.1313111 14.5702176)
8070563623,14.5701888,121.1312869,1,,POINT (121.1312869 14.5701888)
8070563624,14.5702472,121.1313359,1,,POINT (121.1313359 14.5702472)
8210159592,14.5740177,121.133084,3,,POINT (121.133084 14.5740177)
8210159593,14.5745704,121.1335006,1,,POINT (121.1335006 14.5745704)
8210159594,14.5740784,121.1329653,1,,POINT (121.1329653 14.5740784)
8210226430,14.573876,121.130159,1,,POINT (121.130159 14.573876)
8218846460,14.5709985,121.1306661,3,,POINT (121.1306661 14.5709985)
8218871412,14.5706176,121.1319408,3,,POINT (121.1319408 14.5706176)
8218927537,14.5737093,121.1327215,1,,POINT (121.1327215 14.5737093)
8222506300,14.5460746,121.1554469,3,,POINT (121.1554469 14.5460746)
8222506301,14.5462147,121.154242,3,,POINT (121.154242 14.5462147)
8239473711,14.5589395,121.1349381,3,,POINT (121.1349381 14.5589395)
8240865393,14.5549558,121.1263607,1,,POINT (121.1263607 14.5549558)
8240865398,14.5557968,121.1292576,3,,POINT (121.1292576 14.5557968)
8240865401,14.5565515,121.1278569,1,,POINT (121.1278569 14.5565515)
8240865402,14.559784,121.1276167,3,,POINT (121.1276167 14.559784)
8240865403,14.5601724,121.1276257,3,,POINT (121.1276257 14.5601724)
8240865404,14.5601734,121.127817,1,,POINT (121.127817 14.5601734)
8240865408,14.5580195,121.1283023,3,,POINT (121.1283023 14.5580195)
8240865409,14.5583877,121.1284996,3,,POINT (121.1284996 14.5583877)
8240865410,14.5582453,121.1287661,3,,POINT (121.1287661 14.5582453)
8240865411,14.5578744,121.1285763,3,,POINT (121.1285763 14.5578744)
8240865412,14.5576699,121.1286633,1,,POINT (121.1286633 14.5576699)
8240886017,14.5580606,121.1282259,1,,POINT (121.1282259 14.5580606)
8240886018,14.5584513,121.1283808,1,,POINT (121.1283808 14.5584513)
8240886019,14.5581061,121.1290264,3,,POINT (121.1290264 14.5581061)
8240886028,14.5569182,121.1256369,1,,POINT (121.1256369 14.5569182)
8240886029,14.5566834,121.1259209,3,,POINT (121.1259209 14.5566834)
8240886030,14.5576847,121.1267167,1,,POINT (121.1267167 14.5576847)
8240886031,14.5577793,121.1264456,1,,POINT (121.1264456 14.5577793)
8240886034,14.5569091,121.1261062,3,,POINT (121.1261062 14.5569091)
8240886035,14.5574102,121.12649,3,,POINT (121.12649 14.5574102)
8240886037,14.5562535,121.1267132,3,,POINT (121.1267132 14.5562535)
8240886038,14.5564153,121.1264632,3,,POINT (121.1264632 14.5564153)
8240886039,14.557228,121.1270956,3,,POINT (121.1270956 14.557228)
8240886040,14.5573188,121.126785,3,,POINT (121.126785 14.5573188)
8240886041,14.5564785,121.1261563,3,,POINT (121.1261563 14.5564785)
8240886043,14.5556227,121.1265216,4,,POINT (121.1265216 14.5556227)
8240886044,14.5559367,121.1271779,4,,POINT (121.1271779 14.5559367)
8240886045,14.5557784,121.126854,4,,POINT (121.126854 14.5557784)
8240886046,14.5554686,121.12622,3,,POINT (121.12622 14.5554686)
8240886065,14.5565769,121.1262137,3,,POINT (121.1262137 14.5565769)
8240886066,14.5555747,121.1277494,3,,POINT (121.1277494 14.5555747)
8240886067,14.5563202,121.1260686,3,,POINT (121.1260686 14.5563202)
8240890890,14.5575473,121.1307605,3,,POINT (121.1307605 14.5575473)
8240890899,14.5567348,121.1295801,1,,POINT (121.1295801 14.5567348)
8240890900,14.5571222,121.1298749,3,,POINT (121.1298749 14.5571222)
8240890901,14.5567781,121.1293774,1,,POINT (121.1293774 14.5567781)
8240890902,14.5572386,121.129718,3,,POINT (121.129718 14.5572386)
8240890903,14.5568749,121.1291974,1,,POINT (121.1291974 14.5568749)
8240890904,14.5573554,121.1295606,3,,POINT (121.1295606 14.5573554)
8250458163,14.5587201,121.1356071,3,,POINT (121.1356071 14.5587201)
8250562080,14.5591662,121.1353745,3,,POINT (121.1353745 14.5591662)
8250562101,14.561249,121.1373147,3,crossing,POINT (121.1373147 14.561249)
8250562102,14.5613115,121.1372207,3,crossing,POINT (121.1372207 14.5613115)
8250562103,14.5608113,121.1368586,3,crossing,POINT (121.1368586 14.5608113)
8250562104,14.5607443,121.1369565,3,crossing,POINT (121.1369565 14.5607443)
8250654207,14.5592275,121.1362938,3,crossing,POINT (121.1362938 14.5592275)
8250921895,14.5572098,121.1356157,3,,POINT (121.1356157 14.5572098)
8250921897,14.557175,121.1355519,3,,POINT (121.1355519 14.557175)
8250921899,14.5574205,121.1357273,3,,POINT (121.1357273 14.5574205)
8250921900,14.5575228,121.1356927,3,,POINT (121.1356927 14.5575228)
8250921911,14.5553842,121.1328985,3,,POINT (121.1328985 14.5553842)
8250921912,14.5572558,121.1350386,4,,POINT (121.1350386 14.5572558)
8250921913,14.5576336,121.1357792,4,,POINT (121.1357792 14.5576336)
8250921914,14.5569402,121.1344285,4,,POINT (121.1344285 14.5569402)
8250944517,14.5563659,121.1335419,3,,POINT (121.1335419 14.5563659)
8250944518,14.556098,121.133346,3,,POINT (121.133346 14.556098)
8250944519,14.5558607,121.1331798,3,,POINT (121.1331798 14.5558607)
8250944520,14.5556035,121.133009,3,,POINT (121.133009 14.5556035)
8250944521,14.5573908,121.1354299,4,,POINT (121.1354299 14.5573908)
8250944522,14.5571044,121.1348714,4,,POINT (121.1348714 14.5571044)
8250944523,14.5566746,121.1340457,4,,POINT (121.1340457 14.5566746)
8250944527,14.5554345,121.132967,3,,POINT (121.132967 14.5554345)
8250944539,14.556857,121.135188,3,,POINT (121.135188 14.556857)
8251093942,14.5517278,121.1226197,1,,POINT (121.1226197 14.5517278)
8251093945,14.5512344,121.1231208,3,,POINT (121.1231208 14.5512344)
8251093969,14.5527456,121.125407,3,,POINT (121.125407 14.5527456)
8251106221,14.5553732,121.1281058,1,,POINT (121.1281058 14.5553732)
8251106222,14.5545119,121.1280987,3,,POINT (121.1280987 14.5545119)
8251174412,14.5454062,121.1255891,3,,POINT (121.1255891 14.5454062)
8251174414,14.5452548,121.1264206,1,,POINT (121.1264206 14.5452548)
8251196217,14.5448177,121.1262964,3,,POINT (121.1262964 14.5448177)
8251196218,14.5462503,121.1278785,1,,POINT (121.1278785 14.5462503)
8251196237,14.5500546,121.1287715,1,,POINT (121.1287715 14.5500546)
8251196239,14.5492981,121.1283661,3,,POINT (121.1283661 14.5492981)
8251196240,14.5480181,121.1273341,3,,POINT (121.1273341 14.5480181)
8251196241,14.5486126,121.1275869,1,,POINT (121.1275869 14.5486126)
8251196242,14.5478686,121.1277006,3,,POINT (121.1277006 14.5478686)
8251196243,14.5493353,121.1282751,3,,POINT (121.1282751 14.5493353)
8251196245,14.5494151,121.1276676,3,,POINT (121.1276676 14.5494151)
8251196246,14.5496357,121.1278253,3,,POINT (121.1278253 14.5496357)
8251196248,14.5502881,121.1281348,1,,POINT (121.1281348 14.5502881)
8251196265,14.5495557,121.1269935,3,,POINT (121.1269935 14.5495557)
8251196267,14.5500359,121.1271784,3,,POINT (121.1271784 14.5500359)
8251196337,14.5513097,121.124908,1,,POINT (121.124908 14.5513097)
8251196342,14.5509396,121.1242451,1,,POINT (121.1242451 14.5509396)
8251196345,14.5507653,121.1238339,3,,POINT (121.1238339 14.5507653)
8251196346,14.5498587,121.1245105,1,,POINT (121.1245105 14.5498587)
8251196347,14.5505527,121.124009,3,,POINT (121.124009 14.5505527)
8251196348,14.54946,121.1242007,1,,POINT (121.1242007 14.54946)
8251259655,14.5548178,121.1285633,3,,POINT (121.1285633 14.5548178)
8251259662,14.5564159,121.1326589,1,,POINT (121.1326589 14.5564159)
8251259669,14.5568703,121.1318422,3,,POINT (121.1318422 14.5568703)
8251259670,14.5564876,121.1318787,1,,POINT (121.1318787 14.5564876)
8251259677,14.5571141,121.131683,3,,POINT (121.131683 14.5571141)
8251259708,14.5562995,121.1309154,3,,POINT (121.1309154 14.5562995)
8251259709,14.5549388,121.1287357,3,,POINT (121.1287357 14.5549388)
8251259731,14.5497641,121.1293751,1,,POINT (121.1293751 14.5497641)
8251259732,14.5500249,121.1295008,3,,POINT (121.1295008 14.5500249)
8251259733,14.549616,121.1296918,1,,POINT (121.1296918 14.549616)
8251259734,14.5498799,121.1298121,3,,POINT (121.1298121 14.5498799)
8251259743,14.5492413,121.1289264,1,,POINT (121.1289264 14.5492413)
8257456309,14.5402399,121.1351372,1,,POINT (121.1351372 14.5402399)
8257456312,14.5393714,121.1320902,1,,POINT (121.1320902 14.5393714)
8257456313,14.5392442,121.132042,3,,POINT (121.132042 14.5392442)
8257456315,14.5390793,121.1314166,3,,POINT (121.1314166 14.5390793)
8257482319,14.5386503,121.1314633,1,,POINT (121.1314633 14.5386503)
8257482321,14.5401535,121.1312538,3,,POINT (121.1312538 14.5401535)
8257482323,14.5391468,121.1218455,1,,POINT (121.1218455 14.5391468)
8257482324,14.5396595,121.1224944,3,,POINT (121.1224944 14.5396595)
8257482328,14.5324102,121.1284102,3,,POINT (121.1284102 14.5324102)
8257482330,14.5331101,121.1292339,3,,POINT (121.1292339 14.5331101)
8257482335,14.5399302,121.1343546,3,,POINT (121.1343546 14.5399302)
8257483161,14.5392753,121.1315002,3,,POINT (121.1315002 14.5392753)
8266452646,14.5556573,121.1308752,1,,POINT (121.1308752 14.5556573)
8266452649,14.5555639,121.1310301,1,,POINT (121.1310301 14.5555639)
8266452652,14.5559939,121.130943,3,,POINT (121.130943 14.5559939)
8266452653,14.5561669,121.1310148,3,,POINT (121.1310148 14.5561669)
8266452654,14.5560981,121.131062,1,,POINT (121.131062 14.5560981)
8266452673,14.5548406,121.1292908,1,,POINT (121.1292908 14.5548406)
8266452676,14.5549361,121.1295121,3,,POINT (121.1295121 14.5549361)
8266452706,14.5522574,121.1239068,1,,POINT (121.1239068 14.5522574)
8279161314,14.5767903,121.1302652,3,,POINT (121.1302652 14.5767903)
8279238445,14.5767472,121.1307121,3,,POINT (121.1307121 14.5767472)
8279845162,14.5670636,121.1219699,1,,POINT (121.1219699 14.5670636)
8279928012,14.5651707,121.1216255,3,,POINT (121.1216255 14.5651707)
8280059815,14.5448223,121.1121105,1,,POINT (121.1121105 14.5448223)
8280100426,14.569056,121.1273417,3,,POINT (121.1273417 14.569056)
8288644217,14.5500113,121.1222268,1,,POINT (121.1222268 14.5500113)
8288716041,14.5495898,121.1205043,3,,POINT (121.1205043 14.5495898)
8288716042,14.5495729,121.1206819,3,,POINT (121.1206819 14.5495729)
8288716044,14.54987,121.1199237,1,,POINT (121.1199237 14.54987)
8288716045,14.5500566,121.1201778,3,,POINT (121.1201778 14.5500566)
8288779661,14.5494773,121.1207266,3,,POINT (121.1207266 14.5494773)
8288779662,14.5493063,121.1207062,3,,POINT (121.1207062 14.5493063)
8288779666,14.5496104,121.1244023,1,,POINT (121.1244023 14.5496104)
8288779667,14.5508222,121.1231357,1,,POINT (121.1231357 14.5508222)
8289121603,14.5498977,121.1124854,3,,POINT (121.1124854 14.5498977)
8289121612,14.5468778,121.1147993,3,,POINT (121.1147993 14.5468778)
8289165861,14.5485746,121.1174921,1,,POINT (121.1174921 14.5485746)
8289165865,14.5492131,121.1163902,3,,POINT (121.1163902 14.5492131)
8289165877,14.5487793,121.1162865,3,,POINT (121.1162865 14.5487793)
8289165880,14.5480909,121.115378,1,,POINT (121.115378 14.5480909)
8289165881,14.5478392,121.1152709,1,,POINT (121.1152709 14.5478392)
8289165884,14.5495658,121.1147456,1,,POINT (121.1147456 14.5495658)
8289165885,14.5488054,121.1144549,3,,POINT (121.1144549 14.5488054)
8289165887,14.547568,121.115702,3,,POINT (121.115702 14.547568)
8289165890,14.5473798,121.1163233,3,,POINT (121.1163233 14.5473798)
8289165891,14.5474531,121.1163518,1,,POINT (121.1163518 14.5474531)
8289165896,14.5461906,121.1163622,3,,POINT (121.1163622 14.5461906)
8289165897,14.5458462,121.1168384,3,,POINT (121.1168384 14.5458462)
8289165899,14.5459701,121.116247,1,,POINT (121.116247 14.5459701)
8289165903,14.5464417,121.1164953,3,,POINT (121.1164953 14.5464417)
8289165904,14.5455532,121.1166274,1,,POINT (121.1166274 14.5455532)
8289165905,14.5460908,121.1170147,3,,POINT (121.1170147 14.5460908)
8289165908,14.5463642,121.1172527,3,,POINT (121.1172527 14.5463642)
8289165909,14.5462853,121.1174036,3,,POINT (121.1174036 14.5462853)
8289165927,14.5446557,121.1157937,3,,POINT (121.1157937 14.5446557)
8295613821,14.5454738,121.1369298,3,,POINT (121.1369298 14.5454738)
8295653614,14.5458822,121.1244517,3,,POINT (121.1244517 14.5458822)
8295654418,14.5500874,121.1214875,4,,POINT (121.1214875 14.5500874)
8295654419,14.5501341,121.121517,3,,POINT (121.121517 14.5501341)
